ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
13142,9,63,3674,0.200000003,l,G,22.498119,114.152608
13143,10,63,3674,0.200000003,l,B,22.49923,114.149961
13144,11,63,3674,0.200000003,l,B,22.498438,114.145266
13145,12,63,3674,0.200000003,l,H,22.497636,114.143772
13146,13,63,3674,0.200000003,l,H,22.246088,114.177969
13147,14,63,3674,0.200000003,l,C,22.245802,114.185152
13148,15,63,3674,0.200000003,l,F,22.244769,114.187797
13149,16,63,3674,0.200000003,l,H,22.23798,114.193713
13150,17,63,3674,0.200000003,l,H,22.23788,114.196166
13151,18,63,3674,0.200000003,l,C,22.236363,114.197486
13152,19,63,3674,0.200000003,l,B,22.232222,114.198738
13153,20,63,3674,0.200000003,l,F,22.234497,114.199247
13154,21,63,3674,0.200000003,l,F,22.251633,114.178305
13155,22,63,3674,0.200000003,l,B,22.225733,114.203177
13156,23,63,3674,0.200000003,l,B,22.220097,114.202994
13157,24,63,3674,0.200000003,l,F,22.218513,114.207183
13158,25,63,3674,0,j,G,22.503125,114.126702
13159,26,63,3674,0,j,H,22.504061,114.123875
13160,27,63,3674,0,j,H,22.505111,114.120455
13161,28,63,3674,0,j,H,22.512938,114.114586
13162,29,63,3674,0,j,H,22.510947,114.111094
13163,30,63,3674,0,j,G,22.512838,114.106536
13164,31,63,3674,0,j,F,22.51638,114.106566
13165,32,63,3674,0,j,F,22.518463,114.107127
13166,33,63,3674,0,j,G,22.522291,114.106627
13167,34,63,3674,0,j,F,22.51948,114.112883
13168,35,63,3674,0,j,F,22.517741,114.113394
13169,36,63,3674,0,j,H,22.508852,114.118266
13170,37,63,3674,0,j,H,22.505463,114.119791
13171,38,63,3674,0,j,H,22.503669,114.122527
13172,39,63,3674,0,j,G,22.502269,114.126188
13173,40,63,3674,-0.100000001,i,F,22.389405,114.361072
13174,41,63,3674,-0.100000001,i,C,22.395044,114.360444
13175,42,63,3674,-0.100000001,i,F,22.389586,114.362122
13176,43,63,3674,-0.100000001,i,G,22.391105,114.365536
13177,44,63,3674,-0.100000001,i,G,22.39593,114.370361
13178,45,63,3674,-0.100000001,i,F,22.39748,114.371302
13179,46,63,3674,-0.100000001,i,F,22.400244,114.369449
13180,47,63,3674,-0.100000001,i,F,22.397286,114.371283
13181,48,63,3674,-0.100000001,i,C,22.401272,114.371369
13182,49,63,3674,-0.100000001,i,F,22.405397,114.373794
13183,50,63,3674,-0.100000001,i,F,22.410263,114.375841
13184,51,63,3674,-0.100000001,i,F,22.412527,114.374219
13185,52,63,3674,-0.100000001,i,F,22.414875,114.37235
13186,53,63,3674,-0.100000001,i,C,22.419211,114.367908
13187,54,63,3674,-0.100000001,i,C,22.420666,114.366286
13188,55,63,3674,-0.100000001,i,F,22.420938,114.361574
13189,56,63,3674,-0.100000001,i,F,22.421633,114.356188
13190,57,63,3674,0.100000001,k,F,22.431683,114.102844
13191,58,63,3674,0.100000001,k,F,22.429575,114.103074
13192,59,63,3674,0.100000001,k,F,22.421744,114.10735
13193,60,63,3674,0.100000001,k,C,22.417372,114.107169
13194,61,63,3674,0.100000001,k,G,22.414883,114.10513
13195,62,63,3674,0.100000001,k,F,22.411077,114.104413
13196,63,63,3674,0.100000001,k,F,22.400127,114.101411
13197,1,6,3675,0,j,H,22.276516,114.167472
13198,2,6,3675,0,j,H,22.27048,114.171522
13199,3,6,3675,0,j,F,22.2715,114.175944
13200,4,6,3675,0.600000024,p,F,22.2672,114.180727
13201,5,6,3675,0.600000024,p,F,22.266147,114.182919
13202,6,6,3675,0.600000024,p,H,22.26413,114.18468
13203,1,4,3676,0.200000003,l,F,22.245816,114.178511
13204,2,4,3676,0.200000003,l,H,22.24485,114.187216
13205,3,4,3676,0.200000003,l,B,22.235538,114.199072
13206,4,4,3676,0.200000003,l,F,22.230997,114.199061
13207,1,25,3677,-0.100000001,i,B,22.455811,114.213938
13208,2,25,3677,-0.100000001,i,B,22.45833,114.210063
13209,3,25,3677,-0.100000001,i,B,22.461058,114.208116
13210,4,25,3677,-0.100000001,i,H,22.4683,114.219544
13211,5,25,3677,-0.100000001,i,G,22.462225,114.207319
13212,6,25,3677,-0.100000001,i,F,22.465713,114.20833
13213,7,25,3677,-0.100000001,i,H,22.459302,114.206555
13214,8,25,3677,-0.100000001,i,H,22.468369,114.208994
13215,9,25,3677,-0.100000001,i,G,22.471288,114.207913
13216,10,25,3677,-0.100000001,i,H,22.468858,114.205138
13217,11,25,3677,-0.100000001,i,F,22.46463,114.203652
13218,12,25,3677,-0.100000001,i,H,22.463172,114.20708
13219,13,25,3677,0.300000012,m,C,22.397336,114.319352
13220,14,25,3677,0.300000012,m,F,22.398927,114.322008
13221,15,25,3677,0.300000012,m,F,22.389641,114.320063
13222,16,25,3677,0.300000012,m,G,22.384266,114.323891
13223,17,25,3677,0.300000012,m,D,22.381966,114.326063
13224,18,25,3677,0.300000012,m,F,22.380738,114.330963
13225,19,25,3677,0.300000012,m,F,22.381213,114.334658
13226,20,25,3677,0.300000012,m,C,22.387294,114.335749
13227,21,25,3677,0.300000012,m,C,22.390463,114.33285
13228,22,25,3677,0.300000012,m,F,22.392875,114.331213
13229,23,25,3677,0.300000012,m,F,22.396563,114.326816
13230,24,25,3677,0.300000012,m,F,22.399705,114.324766
13231,25,25,3677,0.300000012,m,C,22.405072,114.324997
13232,1,4,3678,0.200000003,l,F,22.282391,114.137847
13233,2,4,3678,0.200000003,l,F,22.28248,114.137433
13234,3,4,3678,0.200000003,l,F,22.278391,114.13835
13235,4,4,3678,0.200000003,l,G,22.279349,114.135788
13236,1,22,3679,0.100000001,k,G,22.374972,114.180488
13237,2,22,3679,0.100000001,k,H,22.376094,114.182097
13238,3,22,3679,0.100000001,k,F,22.378058,114.182755
13239,4,22,3679,0.100000001,k,H,22.382588,114.183994
13240,5,22,3679,0.100000001,k,H,22.3795,114.179655
13241,6,22,3679,0.100000001,k,F,22.38488,114.181086
13242,7,22,3679,0.100000001,k,G,22.392069,114.17663
13243,8,22,3679,0.100000001,k,F,22.394963,114.171091
13244,9,22,3679,0.100000001,k,F,22.39493,114.1683
13245,10,22,3679,0.100000001,k,F,22.398,114.166913
13246,11,22,3679,0.100000001,k,F,22.401124,114.167808
13247,12,22,3679,0.100000001,k,F,22.405433,114.162713
13248,13,22,3679,0.100000001,k,D,22.408686,114.161813
13249,14,22,3679,0.100000001,k,F,22.412769,114.16015
13250,15,22,3679,0.100000001,k,C,22.415283,114.163825
13251,16,22,3679,0.100000001,k,F,22.4615,114.151033
13252,17,22,3679,0.100000001,k,C,22.419111,114.170388
13253,18,22,3679,0.100000001,k,F,22.422402,114.17385
13254,19,22,3679,0.100000001,k,F,22.424916,114.175308
13255,20,22,3679,0.100000001,k,F,22.430158,114.175525
13256,21,22,3679,0.100000001,k,F,22.43455,114.170697
13257,22,22,3679,0.100000001,k,B,22.435219,114.168486
13258,1,19,3680,0.5,o,B,22.439625,114.066786
13259,2,19,3680,0.5,o,B,22.442058,114.060986
13260,3,19,3680,0.5,o,D,22.440172,114.062941
13261,4,19,3680,0.5,o,H,22.441286,114.068063
13262,5,19,3680,0.5,o,B,22.444991,114.072011
13263,6,19,3680,0.5,o,G,22.446791,114.064961
13264,7,19,3680,0.400000006,n,B,22.340755,114.158502
13265,8,19,3680,0.400000006,n,F,22.348861,114.150066
13266,9,19,3680,0.400000006,n,F,22.347752,114.153733
13267,10,19,3680,0.400000006,n,F,22.350716,114.156011
13268,11,19,3680,0.400000006,n,F,22.347944,114.153755
13269,12,19,3680,0.400000006,n,F,22.351305,114.154805
13270,13,19,3680,0.400000006,n,B,22.353172,114.156338
13271,14,19,3680,0.400000006,n,F,22.354975,114.162163
13272,15,19,3680,0.400000006,n,F,22.356475,114.169422
13273,16,19,3680,0.400000006,n,F,22.362838,114.174219
13274,17,19,3680,0.400000006,n,F,22.356647,114.176136
13275,18,19,3680,0.400000006,n,F,22.359236,114.176897
13276,19,19,3680,0.400000006,n,F,22.3636,114.181225
13277,1,14,3681,0.200000003,l,B,22.276477,114.172744
13278,2,14,3681,0.200000003,l,F,22.270308,114.171508
13279,3,14,3681,0.200000003,l,F,22.273319,114.173475
13280,4,14,3681,0.200000003,l,C,22.267783,114.169913
13281,5,14,3681,0.200000003,l,F,22.264861,114.177058
13282,6,14,3681,0.200000003,l,F,22.261088,114.179313
13283,7,14,3681,0.200000003,l,C,22.2587,114.182897
13284,8,14,3681,0.200000003,l,F,22.25733,114.185966
13285,9,14,3681,0.200000003,l,C,22.254355,114.187594
13286,10,14,3681,0.200000003,l,G,22.258413,114.189905
13287,11,14,3681,0.200000003,l,F,22.258544,114.199225
13288,12,14,3681,0.200000003,l,F,22.25705,114.20998
13289,13,14,3681,0.200000003,l,H,22.277997,114.209197
13290,14,14,3681,0.200000003,l,H,22.281519,114.21115
13291,1,29,3682,0.100000001,k,G,22.406419,114.222377
13292,2,29,3682,0.100000001,k,H,22.401319,114.226277
13293,3,29,3682,0.100000001,k,C,22.390144,114.334605
13294,4,29,3682,0.100000001,k,G,22.39105,114.234633
13295,5,29,3682,0.100000001,k,F,22.385827,114.226711
13296,6,29,3682,0.100000001,k,C,22.382452,114.22285
13297,7,29,3682,0.100000001,k,H,22.382008,114.217611
13298,8,29,3682,0.100000001,k,H,22.382977,114.21148
13299,9,29,3682,0.100000001,k,F,22.385322,114.208066
13300,10,29,3682,0,j,H,22.442344,114.169502
13301,11,29,3682,0,j,B,22.437669,114.164127
13302,12,29,3682,0,j,C,22.357747,114.268447
13303,13,29,3682,0,j,G,22.437038,114.163711
13304,14,29,3682,0,j,F,22.357747,114.268447
13305,15,29,3682,0,j,F,22.436905,114.162169
13306,16,29,3682,0,j,F,22.439797,114.166061
13307,17,29,3682,0,j,F,22.436661,114.160558
13308,18,29,3682,0,j,G,22.4412,114.161497
13309,19,29,3682,0,j,F,22.436425,114.1565
13310,20,29,3682,0,j,F,22.443294,114.163752
13311,21,29,3682,0,j,F,22.437644,114.15485
13312,22,29,3682,0,j,F,22.4412,114.161497
13313,23,29,3682,0,j,F,22.438941,114.154919
13314,24,29,3682,0,j,H,22.4426,114.166369
13315,25,29,3682,0,j,H,22.43975,114.154172
13316,26,29,3682,0,j,C,22.441438,114.15158
13317,27,29,3682,0,j,F,22.444688,114.14975
13318,28,29,3682,0,j,F,22.446463,114.153802
13319,29,29,3682,0,j,H,22.448905,114.157777
13320,1,26,3683,0.200000003,l,B,22.364333,114.259183
13321,2,26,3683,0.200000003,l,F,22.3614,114.272633
13322,3,26,3683,0.200000003,l,F,22.367022,114.271138
13323,4,26,3683,0.200000003,l,G,22.366763,114.260686
13324,5,26,3683,0.200000003,l,F,22.3775,114.263841
13325,6,26,3683,0.200000003,l,F,22.373169,114.269572
13326,7,26,3683,0.200000003,l,G,22.377686,114.27078
13327,8,26,3683,-0.400000006,f,G,22.243355,114.151308
13328,9,26,3683,-0.400000006,f,G,22.24105,114.149497
13329,10,26,3683,-0.400000006,f,F,22.2399,114.157016
13330,11,26,3683,-0.100000001,i,H,22.271211,114.153713
13331,12,26,3683,-0.100000001,i,F,22.271452,114.151786
13332,13,26,3683,-0.100000001,i,F,22.270819,114.156744
13333,14,26,3683,-0.100000001,i,G,22.27373,114.158341
13334,15,26,3683,-0.100000001,i,D,22.271669,114.158761
13335,16,26,3683,-0.100000001,i,H,22.273122,114.160469
13336,17,26,3683,-0.100000001,i,H,22.273661,114.158352
13337,18,26,3683,0.699999988,q,F,22.277363,114.161138
13338,19,26,3683,0.699999988,q,H,22.276294,114.159505
13339,20,26,3683,0.699999988,q,B,22.276669,114.157394
13340,21,26,3683,0.699999988,q,G,22.277597,114.153186
13341,22,26,3683,0.699999988,q,B,22.275552,114.153538
13342,23,26,3683,0.699999988,q,D,22.271402,114.151183
13343,24,26,3683,0.699999988,q,H,22.275252,114.149427
13344,25,26,3683,0.699999988,q,F,22.263227,114.14768
13345,26,26,3683,0.699999988,q,F,22.271697,114.14713
13346,1,19,3684,0.200000003,l,H,22.334294,114.237538
13347,2,19,3684,0.200000003,l,C,22.3296,114.24478
13348,3,19,3684,0.200000003,l,F,22.323291,114.246077
13349,4,19,3684,0.200000003,l,H,22.319594,114.245175
13350,5,19,3684,0.200000003,l,H,22.317386,114.245588
13351,6,19,3684,0.200000003,l,C,22.3151,114.245038
13352,7,19,3684,0.200000003,l,F,22.334883,114.234572
13353,8,19,3684,0.200000003,l,F,22.310602,114.241925
13354,9,19,3684,0.100000001,k,G,22.382297,114.218413
13355,10,19,3684,0.100000001,k,B,22.382011,114.221191
13356,11,19,3684,0.100000001,k,F,22.369247,114.226922
13357,12,19,3684,0.100000001,k,F,22.360955,114.222036
13358,13,19,3684,0.100000001,k,F,22.3568,114.22238
13359,14,19,3684,0.100000001,k,C,22.319769,114.23635
13360,15,19,3684,0.100000001,k,F,22.356416,114.221936
13361,16,19,3684,0.100000001,k,F,22.350322,114.224738
13362,17,19,3684,0.100000001,k,F,22.366825,114.253144
13363,18,19,3684,0.100000001,k,F,22.343513,114.227838
13364,19,19,3684,0.100000001,k,H,22.334116,114.216469
13365,1,18,3685,0.200000003,l,C,22.409519,114.31748
13366,2,18,3685,0.200000003,l,G,22.421519,114.332519
13367,3,18,3685,0.200000003,l,G,22.419433,114.329925
13368,4,18,3685,0.200000003,l,C,22.42075,114.331716
13369,5,18,3685,0.200000003,l,F,22.422175,114.329858
13370,6,18,3685,0.200000003,l,F,22.422275,114.326186
13371,7,18,3685,0.200000003,l,F,22.422197,114.324147
13372,8,18,3685,0.200000003,l,D,22.386919,114.273002
13373,9,18,3685,0.200000003,l,F,22.426341,114.311258
13374,10,18,3685,0.200000003,l,F,22.428108,114.310183
13375,11,18,3685,0.200000003,l,F,22.428555,114.30768
13376,12,18,3685,0.200000003,l,D,22.424366,114.307716
13377,13,18,3685,0.200000003,l,F,22.422308,114.306361
13378,14,18,3685,0.200000003,l,F,22.416933,114.306352
13379,15,18,3685,0.200000003,l,C,22.409519,114.31748
13380,16,18,3685,0.200000003,l,F,22.403472,114.320961
13381,17,18,3685,0.200000003,l,F,22.377266,114.343191
13382,18,18,3685,0.200000003,l,F,22.401855,114.322861
13383,1,6,3686,0.400000006,n,G,22.356511,114.106161
13384,2,6,3686,0.400000006,n,G,22.353888,114.104619
13385,3,6,3686,0.400000006,n,G,22.349355,114.09723
13386,4,6,3686,0.400000006,n,F,22.373322,114.122636
13387,5,6,3686,0.400000006,n,D,22.340611,114.100322
13388,6,6,3686,0.400000006,n,G,22.342086,114.105602
13389,1,14,3687,0.300000012,m,B,22.51693,114.172616
13390,2,14,3687,0.300000012,m,B,22.514925,114.175466
13391,3,14,3687,0.300000012,m,G,22.510386,114.177636
13392,4,14,3687,0.300000012,m,C,22.510433,114.184494
13393,5,14,3687,0.300000012,m,F,22.505305,114.189597
13394,6,14,3687,0.300000012,m,C,22.501752,114.19243
13395,7,14,3687,0.300000012,m,F,22.499052,114.194119
13396,8,14,3687,0.300000012,m,F,22.49578,114.19335
13397,9,14,3687,0.300000012,m,F,22.492377,114.188813
13398,10,14,3687,0.300000012,m,C,22.489736,114.185275
13399,11,14,3687,0.300000012,m,F,22.485952,114.188922
13400,12,14,3687,0.300000012,m,F,22.481288,114.18405
13401,13,14,3687,0.300000012,m,F,22.470569,114.182225
13402,14,14,3687,0.300000012,m,F,22.468511,114.180675
13403,1,12,3688,0.200000003,l,F,22.436891,114.334247
13404,2,12,3688,0.200000003,l,H,22.436841,114.331969
13405,3,12,3688,0.200000003,l,F,22.438527,114.332619
13406,4,12,3688,0.200000003,l,G,22.440602,114.333394
13407,5,12,3688,0.200000003,l,D,22.441788,114.339358
13408,6,12,3688,0.200000003,l,D,22.445113,114.341263
13409,7,12,3688,0.200000003,l,C,22.447925,114.338316
13410,8,12,3688,0.200000003,l,C,22.4533,114.334583
13411,9,12,3688,0.200000003,l,F,22.456741,114.336625
13412,10,12,3688,0.200000003,l,F,22.462697,114.337488
13413,11,12,3688,0.200000003,l,H,22.463108,114.332766
13414,12,12,3688,0.200000003,l,C,22.461188,114.329472
13415,1,2,3689,0,j,F,22.361497,114.272658
13416,2,2,3689,0,j,H,22.369652,114.268919
13417,1,14,3690,0.300000012,m,F,22.22833,114.240263
13418,2,14,3690,0.300000012,m,F,22.243619,114.226975
13419,3,14,3690,0.300000012,m,F,22.2378,114.24263
13420,4,14,3690,0.300000012,m,D,22.241536,114.241377
13421,5,14,3690,0.300000012,m,C,22.243933,114.238991
13422,6,14,3690,0.300000012,m,F,22.248188,114.234925
13423,7,14,3690,0.300000012,m,C,22.25143,114.2315
13424,8,14,3690,0.300000012,m,F,22.254605,114.231741
13425,9,14,3690,0.300000012,m,H,22.257347,114.236616
13426,10,14,3690,0.300000012,m,F,22.269811,114.239975
13427,11,14,3690,0.300000012,m,F,22.256022,114.240319
13428,12,14,3690,0.300000012,m,F,22.252894,114.248466
13429,13,14,3690,0.300000012,m,G,22.256766,114.251641
13430,14,14,3690,0.300000012,m,G,22.264694,114.252922
13431,1,6,3691,-0.100000001,i,G,22.207977,114.029244
13432,2,6,3691,-0.100000001,i,H,22.200597,114.019888
13433,3,6,3691,-0.100000001,i,F,22.198458,114.021347
13434,4,6,3691,-0.100000001,i,F,22.200725,114.025816
13435,5,6,3691,-0.100000001,i,G,22.202355,114.027266
13436,6,6,3691,-0.100000001,i,H,22.205597,114.0327
13437,1,9,3692,0,j,H,22.303938,114.252755
13438,2,9,3692,0,j,H,22.303666,114.248588
13439,3,9,3692,0,j,F,22.303688,114.245177
13440,4,9,3692,0,j,F,22.303813,114.248786
13441,5,9,3692,0,j,G,22.302033,114.244438
13442,6,9,3692,0,j,H,22.297811,114.245016
13443,7,9,3692,0,j,F,22.295963,114.244888
13444,8,9,3692,0,j,F,22.287441,114.23983
13445,9,9,3692,0,j,C,22.28983,114.237777
13446,1,9,3693,-0.100000001,i,H,22.287783,113.939469
13447,2,9,3693,-0.100000001,i,G,22.285466,113.942427
13448,3,9,3693,-0.100000001,i,G,22.281919,113.940277
13449,4,9,3693,-0.100000001,i,B,22.279858,113.93698
13450,5,9,3693,-0.100000001,i,H,22.279419,113.934386
13451,6,9,3693,-0.100000001,i,H,22.279438,113.931419
13452,7,9,3693,-0.100000001,i,B,22.280538,113.927544
13453,8,9,3693,-0.100000001,i,F,22.281641,113.93463
13454,9,9,3693,-0.100000001,i,C,22.281308,113.923425
13455,1,7,3695,0,j,G,22.283469,114.213583
13456,2,7,3695,0,j,F,22.278888,114.213511
13457,3,7,3695,0,j,F,22.277005,114.21395
13458,4,7,3695,0,j,F,22.281591,114.206333
13459,5,7,3695,0,j,F,22.283355,114.207177
13460,6,7,3695,0,j,G,22.285711,114.204661
13461,7,7,3695,0,j,G,22.287083,114.201261
13462,1,7,3696,0.100000001,k,H,22.316752,114.218011
13463,2,7,3696,0.100000001,k,G,22.321025,114.222269
13464,3,7,3696,0.100000001,k,F,22.324458,114.222838
13465,4,7,3696,0.100000001,k,B,22.325352,114.220333
13466,5,7,3696,0.100000001,k,G,22.328225,114.214827
13467,6,7,3696,0.100000001,k,G,22.332477,114.213133
13468,7,7,3696,0.100000001,k,H,22.332475,114.209961
13469,1,5,3697,0.400000006,n,H,22.277649,114.163325
13470,2,5,3697,0.400000006,n,G,22.277033,114.161391
13471,3,5,3697,0.400000006,n,F,22.272794,114.151316
13472,4,5,3697,0.400000006,n,H,22.273261,114.148419
13473,5,5,3697,0.400000006,n,B,22.270411,114.149625
13474,1,8,3698,0.300000012,m,B,22.296263,114.291633
13475,2,8,3698,0.300000012,m,H,22.29993,114.293969
13476,3,8,3698,0.300000012,m,C,22.305944,114.302511
13477,4,8,3698,0.300000012,m,C,22.303138,114.303755
13478,5,8,3698,0.300000012,m,F,22.299455,114.304919
13479,6,8,3698,0.300000012,m,F,22.294886,114.30235
13480,7,8,3698,0.300000012,m,F,22.291686,114.302011
13481,8,8,3698,0.300000012,m,H,22.295938,114.292011
13482,1,10,3699,0,j,B,22.377402,114.137841
13483,2,10,3699,0,j,C,22.377763,114.1445
13484,3,10,3699,0,j,F,22.368561,114.148266
13485,4,10,3699,0,j,F,22.366836,114.152077
13486,5,10,3699,0,j,H,22.364908,114.147688
13487,6,10,3699,0,j,F,22.361466,114.144266
13488,7,10,3699,0,j,F,22.358783,114.141458
13489,8,10,3699,0,j,F,22.352741,114.141822
13490,9,10,3699,0,j,H,22.347905,114.142225
13491,10,10,3699,0,j,H,22.34098,114.141641
13492,1,11,3700,0.300000012,m,H,22.239386,114.221102
13493,2,11,3700,0.300000012,m,F,22.241375,114.217975
13494,3,11,3700,0.300000012,m,F,22.243619,114.217436
13495,4,11,3700,0.300000012,m,F,22.24845,114.213936
13496,5,11,3700,0.300000012,m,F,22.25198,114.2137
13497,6,11,3700,0.300000012,m,F,22.255994,114.212569
13498,7,11,3700,0.300000012,m,F,22.256702,114.210402
13499,8,11,3700,0.300000012,m,C,22.258202,114.205688
13500,9,11,3700,0.300000012,m,B,22.258316,114.199008
13501,10,11,3700,0.300000012,m,C,22.25725,114.195225
13502,11,11,3700,0.300000012,m,H,22.257513,114.192516
13503,1,2,3703,-0.699999988,c,B,22.33161,114.161403
13504,2,2,3703,0.5,o,F,22.20792,114.25837
13505,1,2,3704,0.100000001,k,H,22.298473,114.16872
13506,2,2,3704,0.699999988,q,D,22.321471,114.036937
13507,1,3,3707,0.300000012,m,G,22.427167,114.183667
13508,2,3,3707,0.300000012,m,C,22.412499,114.210833
13509,3,3,3707,0.300000012,m,C,22.427167,114.183667
13510,1,8,3717,0.200000003,l,C,22.284112,114.150416
13511,2,8,3717,-0.100000001,i,H,22.280916,114.151468
13512,3,8,3717,0.400000006,n,F,22.254217,113.904908
13513,4,8,3717,0.200000003,l,H,22.271027,114.151318
13514,5,8,3717,0.200000003,l,F,22.254217,113.904908
13515,6,8,3717,0.100000001,k,C,22.272735,114.149494
13516,7,8,3717,0.100000001,k,H,22.28439,114.212472
13517,8,8,3717,0.100000001,k,B,22.284083,114.186465
13518,1,11,3722,0.100000001,k,C,22.315133,114.167885
13519,2,11,3722,0.200000003,l,C,22.317217,114.167521
13520,3,11,3722,0.200000003,l,B,22.219012,114.213856
13521,4,11,3722,0.200000003,l,H,22.217269,114.210199
13522,5,11,3722,0,j,F,22.222583,114.214866
13523,6,11,3722,0.300000012,m,F,22.220467,114.214211
13524,7,11,3722,0,j,B,22.227067,114.202733
13525,8,11,3722,-0.5,e,B,22.22959,114.200458
13526,9,11,3722,0.100000001,k,H,22.272288,114.152007
13527,10,11,3722,0.100000001,k,B,22.27828,114.184911
13528,11,11,3722,-0.100000001,i,H,22.277625,114.178098
13529,1,3,3727,0.200000003,l,G,22.387033,114.184813
13530,2,3,3727,0.200000003,l,H,22.253344,113.873891
13531,3,3,3727,0.5,o,F,22.342712,114.193364
13532,1,8,3728,0.200000003,l,H,22.28675,114.160753
13533,2,8,3728,0.200000003,l,H,22.2715,114.1545
13534,3,8,3728,0,j,H,22.288032,114.156147
13535,4,8,3728,0.300000012,m,F,22.273973,114.142343
13536,5,8,3728,0.100000001,k,H,22.271452,114.149417
13537,6,8,3728,0.300000012,m,B,22.31621,114.169357
13538,7,8,3728,0,j,D,22.340437,114.204663
13539,8,8,3728,0.100000001,k,H,22.294118,114.172588
13540,1,3,3731,0.300000012,m,H,22.249381,113.904619
13541,2,3,3731,-0.100000001,i,C,22.281075,113.926591
13542,3,3,3731,0.100000001,k,H,22.279883,114.173784
13543,1,13,3732,0.200000003,l,H,22.249381,113.904619
13544,2,13,3732,0.200000003,l,C,22.281075,113.926591
13545,3,13,3732,0.200000003,l,G,22.249381,113.904619
13546,4,13,3732,0.200000003,l,C,22.279883,114.173784
13547,5,13,3732,0.200000003,l,F,22.281075,113.926591
13548,6,13,3732,0.100000001,k,H,22.249381,113.904619
13549,7,13,3732,0,j,H,22.281075,113.926591
13550,8,13,3732,0.100000001,k,H,22.279883,114.173784
13551,9,13,3732,0.200000003,l,G,22.249381,113.904619
13552,10,13,3732,0.100000001,k,H,22.281075,113.926591
13553,11,13,3732,0.200000003,l,H,22.249381,113.904619
13554,12,13,3732,0.100000001,k,H,22.279883,114.173784
13555,13,13,3732,0.300000012,m,F,22.249381,113.904619
13556,1,3,3739,0.400000006,n,H,22.269366,114.137785
13557,2,3,3739,0.300000012,m,F,22.29441,114.175028
13558,3,3,3739,0.400000006,n,C,22.269366,114.137785
13559,1,13,3740,0.100000001,k,H,22.288083,114.140514
13560,2,13,3740,0.400000006,n,H,22.290575,114.141587
13561,3,13,3740,0,j,C,22.2872,114.15062
13562,4,13,3740,0.200000003,l,H,22.308731,114.170522
13563,5,13,3740,0.699999988,q,F,22.253979,113.904844
13564,6,13,3740,0.200000003,l,G,22.254962,113.907837
13565,7,13,3740,0.100000001,k,F,22.252579,113.911914
13566,8,13,3740,0.5,o,H,22.340053,114.204833
13567,9,13,3740,0.100000001,k,H,22.276885,114.158281
13568,10,13,3740,0.200000003,l,H,22.271464,114.15018
13569,11,13,3740,0,j,C,22.277004,114.161274
13570,12,13,3740,0.300000012,m,B,22.279357,114.173043
13571,13,13,3740,0.200000003,l,C,22.283983,114.150277
13572,1,2,3742,0.300000012,m,H,22.33917,114.152691
13573,2,2,3742,0.300000012,m,C,22.277183,114.158763
13574,1,6,3759,0,j,B,22.328322,114.166297
13575,2,6,3759,0,j,B,22.289075,114.196066
13576,3,6,3759,0.400000006,n,B,22.305002,114.254844
13577,4,6,3759,-0.699999988,c,B,22.303047,114.251275
13578,5,6,3759,0.100000001,k,B,22.277561,114.164863
13579,6,6,3759,0.300000012,m,B,22.284936,114.157769
13580,1,11,3761,0.100000001,k,B,22.290476,114.275257
13581,2,11,3761,-0.600000024,d,B,22.385488,114.27115
13582,3,11,3761,0.400000006,n,B,22.456358,114.214564
13583,4,11,3761,0.400000006,n,B,22.30305,114.262597
13584,5,11,3761,0.300000012,m,B,22.386001,114.269742
13585,6,11,3761,0.300000012,m,B,22.396127,114.285325
13586,7,11,3761,-0.300000012,g,B,22.389969,114.300631
13587,8,11,3761,0.300000012,m,B,22.397399,114.319052
13588,9,11,3761,-0.699999988,c,B,22.448922,114.157722
13589,10,11,3761,0.400000006,n,B,22.472322,114.232536
13590,11,11,3761,0.699999988,q,B,22.524236,114.215447
13591,1,2,3763,-0.300000012,g,B,22.311416,114.261436
13592,2,2,3763,0.400000006,n,B,22.445401,114.006736
13593,1,7,3765,0,j,B,22.278836,113.936163
13594,2,7,3765,0.100000001,k,B,22.253542,113.866209
13595,3,7,3765,0.300000012,m,B,22.270113,114.149833
13596,4,7,3765,0.300000012,m,B,22.408669,114.024938
13597,5,7,3765,0.899999976,s,B,22.26365,114.0012
13598,6,7,3765,-0.5,e,B,22.448625,114.16513
13599,7,7,3765,0,j,B,22.45653,114.213608
13600,1,4,3766,0.699999988,q,B,22.46314,114.02167
13601,2,4,3766,0.100000001,k,B,22.304958,114.190444
13602,3,4,3766,0,j,B,22.303702,114.192313
13603,4,4,3766,0.100000001,k,B,22.281338,114.232208
13604,1,3,3768,0,j,B,22.325388,114.176383
13605,2,3,3768,0.100000001,k,B,22.339152,114.182052
13606,3,3,3768,-0.5,e,B,22.285675,114.137741
13607,1,3,3770,0.300000012,m,B,22.335349,114.174256
13608,2,3,3770,-0.600000024,d,B,22.507991,114.123597
13609,3,3,3770,0,j,B,22.324455,114.176697
13610,1,3,3771,0.899999976,s,B,22.28555,114.157525
13611,2,3,3771,0,j,B,22.455022,114.024033
13612,3,3,3771,0.200000003,l,B,22.447466,114.014305
13613,1,2,3773,0,j,A,22.314875,113.923469
13614,2,2,3773,0.300000012,m,A,22.313388,113.928222
13615,1,3,3777,0,j,F,22.253819,113.905105
13616,2,3,3777,0,j,H,22.25543,113.907777
